Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20180720,2040101,671,53421626,26.15,26.27,26.13,26.14,0.01,26.18577512
20180723,2504320,929,65675163,26.14,26.27,26.14,26.23,0.09,26.22474883
20180724,5946642,1496,156604575,26.25,26.43,26.23,26.42,0.19,26.33495929
20180725,6137897,1470,162467355,26.42,26.5,26.34,26.47,0.05,26.46954731
20180726,5122200,1637,136069287,26.5,26.6,26.5,26.59,0.12,26.56461813
20180727,12809644,3407,343781755,26.58,26.91,26.58,26.89,0.3,26.83772906
20180730,7402139,2723,199931106,26.8,27.08,26.8,27.04,0.15,27.0099097
20180731,5573103,1900,150791257,27,27.19,26.94,27.19,0.15,27.05696575
20180801,2305742,1065,62853104,27.2,27.29,27.2,27.28,0.09,27.25938288
20180802,4623373,1194,125488751,27.28,27.33,26.98,27,-0.28,27.14225112
20180803,3169619,713,86098195,27.02,27.19,27.02,27.18,0.18,27.16357865
20180806,2667435,1321,72991934,27.25,27.43,27.25,27.43,0.25,27.36409097
20180807,1753247,821,48116216,27.44,27.49,27.4,27.45,0.02,27.44406008
20180808,2178155,904,60157833,27.5,27.69,27.5,27.6,0.15,27.61871079
20180809,1190572,648,32755912,27.6,27.6,27.44,27.5,-0.1,27.51275185
20180810,1051374,498,28953826,27.5,27.6,27.48,27.53,0.03,27.53903559
20180813,1628637,923,44356127,27.49,27.49,27.05,27.18,-0.35,27.23512176
20180814,956951,535,26103781,27.26,27.38,27.18,27.38,0.2,27.27807484
20180815,1521413,648,41262742,27.38,27.38,27.03,27.1,-0.28,27.12132866
20180816,2117852,879,57154813,26.99,27.1,26.76,27.09,-0.01,26.98716105
20180817,1261898,448,34325134,27.29,27.29,27.1,27.12,0.03,27.20119534
20180820,1584175,488,43057780,27.13,27.22,27.12,27.19,0.07,27.17993909
20180821,691970,338,18822438,27.19,27.23,27.15,27.23,0.04,27.20123416
20180822,671974,380,18329272,27.23,27.3,27.23,27.29,0.06,27.27675773
20180823,869785,386,23732231,27.4,27.4,27.21,27.3,0.01,27.28516932
20180824,513630,346,13953551,27.3,27.3,27.08,27.2,-0.1,27.16654206
20180827,551541,455,15075003,27.21,27.39,27.21,27.35,0.15,27.33251562
20180828,1613907,704,44394882,27.45,27.57,27.45,27.56,0.21,27.50770769
20180829,2140786,981,59046273,27.59,27.64,27.54,27.61,0.05,27.58158592
20180830,1271951,949,35214391,27.69,27.75,27.62,27.7,0.09,27.68533615
20180831,1393026,604,38536847,27.6,27.78,27.58,27.78,0.08,27.66412615
20180903,1244587,843,34512950,27.8,27.84,27.62,27.63,-0.15,27.73044391
20180904,775730,525,21451852,27.65,27.7,27.62,27.63,0,27.65376097
20180905,1326010,561,36591874,27.63,27.63,27.53,27.53,-0.1,27.59547364
20180906,1895715,858,51903889,27.53,27.53,27.25,27.45,-0.08,27.37958448
20180907,7158013,1336,194387407,27.45,27.45,27.1,27.19,-0.26,27.15661553
20180910,17360549,3205,464104554,27.19,27.2,26.6,26.67,-0.52,26.73328787
20180911,4578941,1928,122027921,26.68,26.8,26.55,26.78,0.11,26.64981292
20180912,5357505,2012,142943271,26.78,26.81,26.6,26.74,-0.04,26.68094029
20180913,2102477,894,56539319,26.88,26.97,26.79,26.92,0.18,26.89176576
20180914,6427985,1823,175400679,27,27.47,27,27.4,0.48,27.28703925
20180917,5451108,1166,149743585,27.43,27.55,27.29,27.46,0.06,27.47030237
20180918,5538413,1414,151451297,27.45,27.45,27.27,27.4,-0.06,27.34561272
20180919,1035740,468,28393257,27.4,27.45,27.38,27.41,0.01,27.41349856
20180920,610388,398,16721182,27.4,27.45,27.36,27.4,-0.01,27.39434917
20180921,938904,449,25715727,27.4,27.41,27.35,27.41,0.01,27.3890909
20180925,2217728,610,60967757,27.41,27.55,27.41,27.49,0.08,27.49108863
20180926,912206,653,24996509,27.5,27.5,27.35,27.4,-0.09,27.4022633
20180927,819263,529,22401940,27.36,27.4,27.3,27.33,-0.07,27.34401529
20180928,1180645,703,32208202,27.31,27.35,27.24,27.28,-0.05,27.28017482
20181001,581153,410,15890815,27.28,27.4,27.28,27.32,0.04,27.34359971
20181002,1966764,991,53497849,27.32,27.32,27.13,27.2,-0.12,27.20094989
20181003,8191935,2878,221232977,27.2,27.22,26.85,26.97,-0.23,27.00619292
20181004,11309410,3611,302475667,26.88,26.88,26.7,26.78,-0.19,26.74548602
20181005,22989298,7579,608222093,26.69,26.69,26.09,26.43,-0.35,26.45674927
20181008,25497767,8592,674570334,26.91,26.91,26.35,26.7,0.27,26.45605531
20181009,23326328,8275,613169233,26.67,26.67,26.19,26.34,-0.36,26.28657339
20181011,71440831,25875,1784948915,25.72,25.72,24.7,24.91,-1.43,24.98499654
20181012,24409535,9319,608788048,24.87,25.26,24.52,25.26,0.35,24.94058359
20181015,18224799,5891,458869722,25.26,25.29,25.02,25.18,-0.08,25.17831456
20181016,9573914,3872,242434342,25.27,25.44,25.22,25.39,0.21,25.3223856
20181017,8600967,3606,220249852,25.75,25.75,25.5,25.51,0.12,25.60756854
20181018,6588029,2504,167941904,25.55,25.6,25.38,25.54,0.03,25.49198007
20181019,7193014,2848,182593516,25.38,25.55,25.15,25.55,0.01,25.3848409
20181022,11707245,4273,300937347,25.58,25.82,25.48,25.81,0.26,25.7052233
20181023,39950173,15926,966017183,24.88,24.88,24.07,24.13,0,24.18055068
20181024,12717580,4555,305853805,24.15,24.23,23.93,24.12,-0.01,24.04968595
20181025,22645995,8054,534121734,23.67,23.68,23.47,23.59,-0.53,23.58570396
20181026,14341793,6916,336756579,23.78,23.87,23.24,23.43,-0.16,23.48078647
20181029,13253209,3913,309024229,23.5,23.51,23.24,23.34,-0.09,23.31693622
20181030,5785507,2636,135111000,23.35,23.43,23.25,23.42,0.08,23.3533552
20181031,5563796,2471,131894133,23.6,23.78,23.59,23.78,0.36,23.70578163
20181101,5378249,2428,129138159,23.86,24.14,23.8,24.08,0.3,24.01119007
20181102,4261606,1979,102873349,24.16,24.2,24.08,24.18,0.1,24.13957297
20181105,3685918,1716,88921135,24.16,24.18,24.05,24.18,0,24.12455595
20181106,4249614,2138,102469561,24.29,24.29,24.01,24.08,-0.1,24.11267494
20181107,2472090,1246,59786521,24.15,24.21,24.1,24.21,0.13,24.18460533
20181108,3294794,1692,80345619,24.49,24.49,24.35,24.37,0.16,24.38562745
20181109,3914628,1832,94706877,24.37,24.37,24.13,24.21,-0.16,24.19307199
20181112,2847270,1377,68926313,24.21,24.23,24.17,24.18,-0.03,24.20785981
20181113,6735087,3242,160549781,23.73,24.12,23.62,24.12,-0.06,23.83781843
20181114,2544904,1106,61377464,24.12,24.16,24.05,24.15,0.03,24.11779148
20181115,2053279,952,49539146,24.16,24.22,24.04,24.22,0.07,24.12684589
20181116,1397707,965,33934910,24.31,24.32,24.23,24.29,0.07,24.27898694
20181119,2301180,1292,56105093,24.32,24.4,24.3,24.4,0.11,24.38101018
20181120,3387463,1836,82090647,24.39,24.39,24.14,24.17,-0.23,24.23366602
20181121,3744716,1972,89852531,24.06,24.15,23.9,24.14,-0.03,23.99448476
20181122,4273221,2403,102653302,24.14,24.17,23.95,23.98,-0.16,24.02246502
20181123,4068298,2210,97327952,24.02,24.02,23.85,23.94,-0.04,23.9235061
20181126,2196045,1139,52899379,24.05,24.18,24.01,24.11,0.17,24.08847678
20181127,1758728,1015,42289404,24.15,24.15,23.97,24.1,-0.01,24.04544876
20181128,1966698,1012,47563007,24.14,24.27,24.14,24.27,0.17,24.18419452
20181129,3904316,1693,95408540,24.39,24.53,24.36,24.38,0.11,24.43668494
20181130,3679269,1607,90047507,24.4,24.53,24.4,24.46,0.08,24.47429286
20181203,9074674,3106,225166400,24.65,24.89,24.65,24.89,0.43,24.81261586
20181204,3974354,1557,98839428,24.92,24.95,24.82,24.82,-0.07,24.86930656
20181205,3067099,1599,75387377,24.63,24.63,24.5,24.6,-0.22,24.57937517
20181206,9413817,4758,227844814,24.6,24.6,24.06,24.19,-0.41,24.20323382
20181207,2002596,985,48537135,24.21,24.28,24.2,24.28,0.09,24.23710773
20181210,9147677,2468,220314641,24.2,24.2,24.02,24.07,-0.21,24.08421734
20181211,1889083,751,45612834,24.15,24.18,24.09,24.18,0.11,24.14548964
20181212,2114147,852,51362987,24.27,24.32,24.25,24.32,0.14,24.2948986
20181213,1471236,834,35864493,24.38,24.39,24.35,24.39,0.07,24.37711761
20181214,2619336,1156,63595766,24.39,24.39,24.21,24.31,-0.08,24.27934637
20181217,2841425,1567,69006023,24.31,24.37,24.23,24.31,0,24.28570981
20181218,15809373,5110,380182590,24.2,24.2,23.98,24.03,-0.28,24.04792334
20181219,958932,641,23134955,24.1,24.16,24.1,24.14,0.11,24.12575136
20181220,1646015,982,39696789,24.13,24.16,24.08,24.13,-0.01,24.11690598
20181221,1965084,1111,47296156,24.13,24.14,24,24.14,0.01,24.06826171
20181222,1103317,540,26640584,24.13,24.17,24.08,24.17,0.03,24.14590186
20181224,1501284,773,36271556,24.2,24.21,24.09,24.18,0.01,24.16035607
20181225,13908880,6359,332473777,24.01,24.06,23.84,23.97,-0.21,23.90370591
20181226,12600245,6413,300239138,24.09,24.09,23.67,23.72,-0.25,23.82803969
20181227,2986526,1651,71566004,24,24.02,23.9,23.91,0.19,23.96296031
20181228,2657586,1075,63571334,23.93,23.96,23.89,23.94,0.03,23.92070623
20190102,8878382,3709,212174153,24.02,24.07,23.8,23.83,-0.11,23.89784006
20190103,17556279,6758,415455056,23.88,23.88,23.56,23.59,-0.24,23.66418624
20190104,19970699,8685,464689202,23.53,23.53,23.11,23.4,-0.19,23.26854969
20190107,4850550,2592,114894015,23.67,23.73,23.61,23.73,0.33,23.6868015
20190108,2393467,1299,56908730,23.78,23.8,23.73,23.79,0.06,23.77669297
20190109,5976945,2194,143567319,23.81,24.1,23.81,24.05,0.26,24.02018406
20190110,1887210,1036,45283996,24.05,24.05,23.91,24.01,-0.04,23.99520774
20190111,3575051,1457,86111526,24.07,24.15,24.03,24.04,0.03,24.08679652
20190114,2027605,1115,48689077,24.05,24.07,23.98,23.99,-0.05,24.01309772
20190115,3711005,1382,89520836,24.04,24.18,24.01,24.13,0.14,24.1230707
20190116,5031886,1947,122048881,24.19,24.29,24.18,24.25,0.12,24.2550966
20190117,3193527,1068,77577871,24.29,24.35,24.21,24.26,0.01,24.2922233
20190118,6492041,2818,158348156,24.35,24.44,24.3,24.39,0.13,24.39112076
20190121,4593711,1855,112723948,24.45,24.62,24.45,24.51,0.12,24.53875483
20190122,4682509,1790,114659707,24.51,24.52,24.44,24.5,-0.01,24.48680974
20190123,2462516,1079,60113290,24.43,24.44,24.36,24.44,-0.06,24.41132971
20190124,4432379,1240,108766865,24.47,24.61,24.47,24.55,0.11,24.5391617
20190125,14684688,4287,364590241,24.62,24.92,24.62,24.9,0.35,24.82791878
20190128,11250601,3625,281732070,24.9,25.1,24.9,25.01,0.11,25.04151289
20190129,4243450,2148,105559700,25,25,24.82,24.89,-0.12,24.87591464
20190130,4009756,1796,100079099,24.95,25.01,24.9,24.92,0.03,24.95889999
20190211,5847912,2363,146266200,25.08,25.1,24.92,24.99,0.07,25.01169648
20190212,11402917,4019,287262597,25,25.27,25,25.26,0.27,25.19202736
20190213,8819200,3200,223684320,25.3,25.42,25.28,25.42,0.16,25.36333454
20190214,6341563,2425,161460417,25.42,25.5,25.37,25.43,0.01,25.46066593
20190215,9087607,3020,231767329,25.43,25.6,25.35,25.39,-0.04,25.50366989
20190218,6189785,2239,158132508,25.55,25.61,25.48,25.52,0.13,25.54733452
20190219,3086651,1516,78811916,25.58,25.58,25.5,25.52,0,25.53314774
20190220,11329242,3693,291056033,25.54,25.75,25.54,25.74,0.22,25.69068902
20190221,9817133,2538,253404993,25.75,25.87,25.75,25.84,0.1,25.8125252
20190222,15306751,2914,396213256,25.84,25.93,25.82,25.9,0.06,25.88486975
20190225,15155233,4703,395005973,25.93,26.14,25.93,26.13,0.23,26.06399869
20190226,10165034,4049,266686714,26.19,26.31,26.16,26.18,0.05,26.23569326
20190227,7408088,3275,192533218,26.15,26.15,25.92,25.96,-0.22,25.98959651
20190304,12355246,3280,321551024,25.96,26.16,25.9,26.12,0.16,26.02546513
20190305,5707672,1838,148439601,26.09,26.09,25.98,26,-0.12,26.00703071
20190306,3385295,1592,88241620,26.05,26.1,26.02,26.08,0.08,26.06615376
20190307,3798278,2008,98859515,26.08,26.11,25.97,25.98,-0.1,26.02745639
20190308,6057168,3123,156107948,25.91,25.91,25.68,25.84,-0.14,25.77243161
20190311,3779390,1933,97684762,25.84,25.9,25.78,25.89,0.05,25.84670066
20190312,4462109,1882,116192152,26.02,26.08,26,26.01,0.12,26.03973861
20190313,2314614,1330,60153230,26.01,26.02,25.95,25.98,-0.03,25.98844991
20190314,3651079,1861,94701004,25.99,26.01,25.86,25.91,-0.07,25.9378129
20190315,3057756,1641,79320985,25.91,25.99,25.9,25.91,0,25.94091386
20190318,7184696,3170,187254817,26.01,26.13,26,26.13,0.22,26.06301185
20190319,13399629,2982,351219566,26.13,26.28,26.13,26.22,0.09,26.21114107
20190320,2304178,1282,60364803,26.22,26.24,26.17,26.2,-0.02,26.19797733
20190321,11109353,2944,292478597,26.26,26.38,26.26,26.37,0.17,26.32723949
20190322,10262168,2899,271957044,26.43,26.58,26.34,26.37,0,26.5009347
20190325,5705875,3436,148956377,26.24,26.24,26.05,26.1,-0.27,26.10579044
20190326,2228192,1326,58537083,26.26,26.3,26.25,26.25,0.15,26.27111263
20190327,1759849,973,46228495,26.26,26.3,26.25,26.28,0.03,26.26844405
20190328,1827877,871,47950742,26.28,26.28,26.21,26.24,-0.04,26.23302443
20190329,4486777,1781,118206602,26.3,26.41,26.27,26.4,0.16,26.34554871
20190401,7255846,2431,192657440,26.5,26.6,26.5,26.51,0.11,26.55202991
20190402,2905223,1530,77238764,26.52,26.64,26.52,26.58,0.07,26.58617394
20190403,10981802,3369,293488073,26.62,26.76,26.62,26.73,0.15,26.72494669
20190408,7277247,3120,195975495,26.87,26.99,26.87,26.93,0.2,26.92989464
20190409,15167174,4307,409753000,26.95,27.07,26.93,27.02,0.09,27.01577763
20190410,6258431,2488,168624187,27,27,26.91,26.97,-0.05,26.94352418
20190411,6076925,2559,163996354,27,27.08,26.87,26.89,-0.08,26.98673326
20190412,4986704,2254,133591742,26.89,26.9,26.71,26.76,-0.13,26.78958727
20190415,5300611,2056,142938492,26.89,27,26.89,26.99,0.23,26.96641802
20190416,15327886,5108,416286829,27.02,27.26,27,27.25,0.26,27.15878948
20190417,10329575,3506,283351721,27.27,27.49,27.27,27.44,0.19,27.43111125
20190418,8277713,3061,226525416,27.44,27.57,27.13,27.14,-0.3,27.36570065
20190419,5366796,1980,146910248,27.25,27.47,27.25,27.35,0.21,27.37392068
20190422,5721886,2148,157121579,27.39,27.53,27.37,27.41,0.06,27.45975348
20190423,2609526,1465,71308902,27.41,27.42,27.25,27.36,-0.05,27.32638111
20190424,7408137,2745,203968689,27.44,27.57,27.44,27.57,0.21,27.53306115
20190425,4508103,2093,124477453,27.56,27.65,27.56,27.65,0.08,27.61193633
20190426,3087043,1846,84912873,27.6,27.6,27.45,27.52,-0.13,27.50621647
20190429,4207555,2071,115183543,27.52,27.53,27.24,27.35,-0.17,27.37540995
20190430,4149917,2262,113086153,27.35,27.35,27.2,27.35,0,27.25022043
20190502,2134902,1056,58507364,27.35,27.44,27.35,27.4,0.05,27.40517551
20190503,3566841,1442,98070886,27.45,27.56,27.4,27.56,0.16,27.49516617
20190506,13121912,4913,356227419,27.47,27.47,27.02,27.08,-0.48,27.14752385
20190507,2732665,1402,74383286,27.08,27.28,27.08,27.26,0.18,27.22005295
20190508,2800869,1531,75883084,27.08,27.2,26.94,27.2,-0.06,27.09269302
20190509,18341778,6962,492390874,27.16,27.16,26.65,26.74,-0.46,26.84531859
20190510,17233055,6212,458898259,26.74,26.9,26.38,26.55,-0.19,26.62895575
20190513,25434915,9662,667575878,26.53,26.53,26.06,26.09,-0.46,26.24643637
20190514,26229252,9799,677677818,25.8,26.09,25.54,26.07,-0.02,25.83671917
20190515,11292203,4505,295798134,26.17,26.26,26.07,26.18,0.11,26.1949005
20190516,16804143,7743,437116011,26.16,26.17,25.9,25.92,-0.26,26.01239534
20190517,25301199,11617,652668316,26.02,26.09,25.66,25.7,-0.22,25.79594414
20190520,16697262,7014,428409129,25.84,25.85,25.54,25.7,0,25.65744785
20190521,17584158,5868,451501414,25.7,25.78,25.55,25.76,0.06,25.67660129
20190522,11103208,4900,286607777,25.86,25.89,25.76,25.79,0.03,25.81306024
20190523,32848022,12571,836642655,25.67,25.67,25.4,25.44,-0.35,25.47010761
20190524,17692438,6195,450117111,25.46,25.55,25.4,25.44,0,25.44121455
20190527,17219171,7381,437499017,25.57,25.57,25.33,25.45,0.01,25.40767015
20190528,9533878,3547,242631137,25.47,25.5,25.41,25.5,0.05,25.44936457
20190529,13580824,5782,344114957,25.39,25.41,25.22,25.39,-0.11,25.33829737
20190530,12611274,3228,321591894,25.4,25.59,25.39,25.58,0.19,25.50034945
20190531,9109759,4037,234982725,25.58,25.94,25.56,25.94,0.36,25.79461487
20190603,9134391,4584,235107402,25.87,25.87,25.58,25.84,-0.1,25.73870573
20190604,6616095,3798,170751851,25.84,25.92,25.75,25.76,-0.08,25.8085549
20190605,5121832,2432,132516226,25.96,26,25.79,25.81,0.05,25.87281777
20190606,11742018,4487,301974237,25.81,25.82,25.64,25.69,-0.12,25.71740539
20190610,4686447,2291,121479396,25.9,25.99,25.87,25.99,0.3,25.92142747
20190611,7820106,3494,203695462,26.08,26.08,25.98,26.04,0.05,26.04765997
20190612,6103314,2521,158908753,26.04,26.1,25.99,26.1,0.06,26.03647019
20190613,7322160,2958,190375778,26.1,26.1,25.94,26.01,-0.09,25.99994783
20190614,6286912,2088,163421757,26.01,26.04,25.96,25.99,-0.02,25.99396285
20190617,5804324,2661,151173218,26,26.1,25.95,26.05,0.06,26.04493099
20190618,2009278,1051,52351886,26.03,26.08,26.03,26.06,0.01,26.05507351
20190619,11345281,4240,299049127,26.25,26.48,26.24,26.47,0.41,26.35889997
20190620,9308012,3818,247447735,26.49,26.62,26.49,26.61,0.14,26.58438075
20190621,7526928,4036,200369424,26.65,26.72,26.51,26.52,-0.09,26.62034551
20190624,5113618,2299,135799106,26.52,26.63,26.47,26.6,0.08,26.55636498
20190625,4695867,2493,124524188,26.6,26.62,26.46,26.47,-0.13,26.51782685
20190626,3398929,1944,89795269,26.47,26.47,26.4,26.43,-0.04,26.41869512
20190627,5349817,2104,142382820,26.46,26.67,26.46,26.61,0.18,26.61452158
20190628,2815610,1509,74888379,26.61,26.65,26.57,26.59,-0.02,26.5975682
20190701,10905721,3876,293604941,26.9,26.96,26.87,26.95,0.36,26.92210272
20190702,7149472,2899,192641840,26.95,26.98,26.84,26.96,0.01,26.94490446
20190703,4255938,2612,114227682,26.96,26.96,26.77,26.78,-0.18,26.83960199
20190704,4262698,1839,114828853,26.79,26.99,26.79,26.93,0.15,26.93806904
20190705,6578217,2503,177575962,26.93,27.06,26.93,26.99,0.06,26.99454305
20190708,4585838,2418,123701748,26.99,27.04,26.88,26.96,-0.03,26.97473134
20190709,3058655,1653,82193067,26.96,26.97,26.85,26.87,-0.09,26.87229093
20190710,5629394,1917,151528068,26.9,26.97,26.88,26.95,0.08,26.9172966
20190711,18772716,5000,509406975,27,27.18,27,27.11,0.16,27.1354968
20190712,16441150,3959,447478284,27.11,27.26,27.11,27.16,0.05,27.21696986
20190715,11954208,3487,324793880,27.18,27.23,27.02,27.21,0.05,27.16983676
20190716,7512646,2773,204935431,27.21,27.34,27.21,27.26,0.05,27.27872856
20190717,5612262,1968,152355461,27.25,27.25,27.08,27.14,-0.12,27.14689033
20190718,5846709,1712,158428808,27.09,27.13,27.05,27.06,-0.08,27.09709137
20190719,5264174,1846,142772960,27.13,27.17,27.03,27.06,0,27.1216263
20190722,4942243,1634,133971696,27.08,27.14,27.08,27.11,0.05,27.10746841
20190723,9291709,2517,253136791,27.16,27.28,27.16,27.24,0.13,27.24329733
20190724,9977039,2594,272522365,27.24,27.37,27.24,27.28,0.04,27.31495437
20190725,12149479,3640,332731861,27.3,27.47,27.27,27.47,0.19,27.38651271
20190726,3924848,1794,107558640,27.47,27.47,27.38,27.4,-0.07,27.40453643
20190729,2530966,1348,69255606,27.4,27.43,27.31,27.37,-0.03,27.3633095
20190730,3917750,1637,107107369,27.41,27.45,27.25,27.29,-0.08,27.33900045
20190731,3463983,1956,94164090,27.29,27.3,27.12,27.2,-0.09,27.18376216
20190801,4145642,2103,112369159,27.1,27.19,27.03,27.1,-0.1,27.10536969
20190802,19181638,6818,515421026,27,27,26.78,26.85,-0.25,26.87054286
20190805,18986649,6275,506820566,26.82,26.82,26.6,26.6,-0.25,26.69352375
20190806,21009136,8679,551109265,26.38,26.55,25.94,26.52,-0.08,26.23188621
20190807,14483916,5698,383514920,26.56,26.65,26.37,26.43,-0.09,26.47867607
20190808,7648272,2653,203011119,26.45,26.61,26.45,26.56,0.13,26.54339686
20190812,4756465,2418,127496945,26.57,26.91,26.57,26.9,0.34,26.80497912
20190813,4780028,2710,127801473,26.85,26.85,26.64,26.76,-0.14,26.73655322
20190814,3727407,1857,100475182,26.95,26.98,26.92,26.93,0.17,26.95578508
20190815,6225616,3092,166352049,26.64,26.85,26.53,26.82,-0.11,26.72057657
20190816,2997474,1899,80619498,26.93,26.95,26.79,26.95,0.13,26.89581227
20190819,4073881,1879,110061774,26.98,27.09,26.98,27.03,0.08,27.01644304
20190820,3875482,1943,104898353,27.04,27.09,27.04,27.07,0.04,27.0671759
20190821,2737321,1449,74106262,27.07,27.11,27.04,27.05,-0.02,27.07255086
20190822,5386121,2508,145782351,27.08,27.15,27,27.02,-0.03,27.06629706
20190823,2825715,1434,76385972,27.03,27.08,27,27.02,0,27.03244029
20190826,15764782,5023,422902084,26.8,26.92,26.77,26.88,-0.14,26.82574894
20190827,2146074,1239,57885486,26.9,27,26.9,26.96,0.08,26.97273533
20190828,2056821,1120,55494481,27,27,26.96,26.97,0.01,26.98070518
20190829,1777397,997,47961452,26.98,27,26.96,27,0.03,26.98409641
20190830,16157578,4584,440578795,27.1,27.34,27.1,27.25,0.25,27.26762606
20190902,12818715,4357,351458754,27.3,27.46,27.3,27.44,0.19,27.41762759
20190903,9302571,3262,255573802,27.45,27.52,27.4,27.4,-0.04,27.4734589
20190904,13513503,4315,371598574,27.4,27.55,27.4,27.54,0.14,27.49831587
20190905,15912013,5111,441385946,27.63,27.79,27.63,27.71,0.17,27.73916449
20190906,15102467,5340,420566853,27.8,27.95,27.76,27.83,0.12,27.84755981
20190909,7862097,2954,218661029,27.86,27.96,27.74,27.77,-0.06,27.81204925
20190910,5715715,2304,158626270,27.79,27.83,27.71,27.74,-0.03,27.75265562
20190911,8489636,2667,236490425,27.79,27.92,27.79,27.81,0.07,27.85636805
20190912,13047504,3760,365041675,27.92,28.03,27.91,27.92,0.11,27.97789332
20190916,6197909,3099,173265140,27.96,27.98,27.92,27.94,0.02,27.95541851
20190917,10509998,3551,294331868,27.94,28.05,27.94,28,0.06,28.00494044
20190918,5340038,2516,149726689,28,28.08,28,28.05,0.05,28.03850628
20190919,4606448,2410,129060561,28.06,28.09,27.95,27.97,-0.08,28.01737065
20190920,2774640,1388,77656630,27.97,28,27.97,27.98,0.01,27.98800205
20190923,14346926,3161,403155518,27.98,28.15,27.95,28.12,0.14,28.10048076
20190924,8887369,3806,251392628,28.12,28.37,28.11,28.33,0.21,28.28650729
20190925,3828087,2196,107990551,28.33,28.33,28.18,28.2,-0.13,28.21005662
20190926,3829788,2181,108126685,28.34,28.34,28.11,28.15,-0.05,28.23307321
20190927,7746527,3954,216476765,28.15,28.17,27.85,27.88,-0.27,27.94500878
20191001,5360488,2503,150858866,27.93,28.23,27.93,28.18,0.3,28.14274857
20191002,2154857,1370,60661320,28.14,28.18,28.1,28.17,-0.01,28.15097243
20191003,4313025,2015,120950016,28,28.12,27.95,28.12,-0.05,28.0429666
20191004,2560924,1398,72069806,28.15,28.2,28.08,28.14,0.02,28.14211043
20191007,41287703,11111,1174366321,28.6,28.6,28.39,28.42,0.28,28.44348888
20191008,17646104,5893,502312219,28.5,28.57,28.42,28.44,0.02,28.46589927
20191009,21754179,8701,615963648,28.42,28.42,28.25,28.28,-0.16,28.31472739
20191014,12704020,5498,362529910,28.57,28.58,28.5,28.52,0.24,28.53662935
20191015,11882620,4946,338508710,28.53,28.56,28.42,28.45,-0.07,28.48771651
20191016,9730683,4711,277290177,28.57,28.57,28.45,28.51,0.06,28.49647625
20191017,11644864,5407,332947733,28.52,28.7,28.51,28.7,0.19,28.59180949
20191018,14882765,5859,428885831,28.76,28.92,28.76,28.82,0.12,28.81761763
20191021,34164302,10128,988370560,28.9,28.98,28.89,28.95,0.13,28.92992106
20191022,33730255,11158,978545345,29,29.06,28.97,29.03,0.08,29.0109086
20191023,98226814,32763,2699622832,27.46,27.62,27.25,27.54,0,27.48356301
20191024,28335344,10240,782586901,27.69,27.69,27.58,27.65,0.11,27.6187542
20191025,23111873,9771,639303301,27.8,27.85,27.6,27.6,-0.05,27.66125017
20191028,14846481,5831,411214566,27.84,27.84,27.61,27.7,0.1,27.6977801
20191029,23529598,9797,650752340,27.77,27.81,27.51,27.62,-0.08,27.65675555
20191030,10482971,4394,289565548,27.67,27.67,27.6,27.65,0.03,27.62246962
20191031,16712712,7790,461611526,27.66,27.7,27.57,27.58,-0.07,27.62038417
20191101,11177733,5149,307975893,27.58,27.63,27.49,27.63,0.05,27.55262565
20191104,13142719,5345,365184684,27.65,27.84,27.65,27.84,0.21,27.78608323
20191105,13469440,5646,377160724,28,28.05,27.94,28.03,0.19,28.00121787
20191106,19221502,9122,536899906,28.17,28.17,27.78,27.93,-0.1,27.93225555
20191107,12699573,6428,352819699,27.93,27.93,27.7,27.8,-0.13,27.78201275
20191108,6708118,3198,186831125,27.83,27.95,27.79,27.88,0.08,27.8514965
20191111,42792590,17428,1178643754,27.88,27.88,27.47,27.5,-0.38,27.54317404
20191112,5867933,2697,162500792,27.56,27.74,27.56,27.74,0.24,27.69302103
20191113,4770035,2451,132359564,27.74,27.8,27.7,27.79,0.05,27.74813267
20191114,3970329,2249,110411219,27.8,27.83,27.8,27.83,0.04,27.80908559
20191115,6901520,3083,192359894,27.94,27.95,27.82,27.88,0.05,27.87210557
20191118,10450081,4835,292791296,27.99,28.07,27.94,28.05,0.17,28.01808866
20191119,7508205,3413,210941926,28.06,28.14,28.03,28.14,0.09,28.09485436
20191120,6689728,3340,187943980,28.15,28.15,28.07,28.09,-0.05,28.09441281
20191121,11566076,5208,322747115,28.03,28.03,27.83,28,-0.09,27.90463378
20191122,4531766,2272,126909340,28,28.03,27.98,28.01,0.01,28.00438946
20191125,6319501,3005,176998586,28.04,28.06,27.98,27.99,-0.02,28.0083168
20191126,4798907,2546,134655656,28.14,28.14,28.02,28.06,0.07,28.05965108
20191127,3859055,1976,108191228,28.06,28.07,28,28.04,-0.02,28.0356792
20191128,3337478,1821,93503683,28.04,28.05,28,28.03,-0.01,28.01626947
20191129,23823262,10802,662445372,28.03,28.03,27.74,27.75,-0.28,27.80666107
20191202,19022342,8221,525263813,27.76,27.78,27.51,27.65,-0.1,27.61299387
20191203,7186008,3200,200006232,27.65,27.97,27.58,27.92,0.27,27.83273161
20191204,5055460,1980,140795543,27.89,27.89,27.8,27.88,-0.04,27.85019425
20191205,11396638,4043,319376619,27.98,28.07,27.95,28.03,0.15,28.02375744
20191206,11833145,4273,333125417,28.12,28.2,28.09,28.13,0.1,28.15189174
